Date,Close/Last,Volume,Open,High,Low
02/09/2024,$32.10,480103,$32.20,$32.93,$31.51
02/08/2024,$32.33,727487,$32.12,$32.46,$31.20
02/07/2024,$30.83,1149092,$32.23,$32.82,$30.11
02/06/2024,$26.175,221044,$26.13,$26.23,$25.93
02/05/2024,$26.06,157363,$26.16,$26.22,$25.75
02/02/2024,$26.28,157547,$26.27,$26.43,$26.05
02/01/2024,$26.215,473184,$26.13,$26.32,$25.6265
01/31/2024,$25.93,221255,$26.08,$26.32,$25.88
01/30/2024,$26.04,152744,$26.06,$26.36,$25.87
01/29/2024,$25.99,141973,$25.83,$26.075,$25.43
01/26/2024,$25.73,161274,$25.63,$25.8699,$25.27
01/25/2024,$25.60,89794,$25.63,$25.685,$25.33
01/24/2024,$25.37,128976,$25.24,$25.65,$25.12
01/23/2024,$24.89,138582,$24.99,$25.28,$24.71
01/22/2024,$24.74,162659,$24.68,$24.96,$24.67
01/19/2024,$24.57,120375,$24.47,$24.70,$24.14
01/18/2024,$24.35,106356,$24.18,$24.49,$23.90
01/17/2024,$24.21,99462,$23.90,$24.305,$23.90
01/16/2024,$24.175,131105,$24.00,$24.56,$23.98
01/12/2024,$24.225,242053,$24.80,$25.03,$24.20
01/11/2024,$24.78,185410,$24.36,$24.955,$24.0201
01/10/2024,$24.42,114326,$24.41,$24.57,$24.165
01/09/2024,$24.29,149142,$24.01,$24.33,$23.87
01/08/2024,$24.34,195552,$24.15,$24.54,$24.0016
01/05/2024,$24.16,148843,$24.31,$24.625,$24.145
01/04/2024,$24.425,157587,$24.51,$24.93,$24.33
01/03/2024,$24.52,243109,$24.40,$24.74,$24.08
01/02/2024,$24.63,330786,$25.23,$25.50,$24.305
12/29/2023,$25.32,352601,$24.94,$25.76,$24.905
12/28/2023,$25.06,204585,$24.80,$25.16,$24.80
12/27/2023,$24.87,212133,$25.12,$25.23,$24.85
12/26/2023,$25.14,145275,$24.85,$25.15,$24.75
12/22/2023,$24.84,260017,$25.25,$25.50,$24.74
12/21/2023,$25.13,404270,$24.76,$25.13,$24.69
12/20/2023,$24.75,208257,$25.23,$25.32,$24.705
12/19/2023,$24.99,344287,$24.95,$25.415,$24.95
12/18/2023,$24.82,409626,$24.87,$25.07,$24.50
12/15/2023,$24.86,1027435,$24.55,$25.09,$24.19
12/14/2023,$24.23,384783,$24.73,$25.13,$24.17
12/13/2023,$24.72,261935,$24.53,$24.89,$24.21
12/12/2023,$24.53,360477,$24.95,$25.11,$24.31
12/11/2023,$24.83,380006,$25.08,$25.125,$24.50
12/08/2023,$25.17,326693,$24.83,$25.18,$24.73
12/07/2023,$24.74,269142,$24.84,$25.25,$24.59
12/06/2023,$24.98,305511,$25.05,$25.435,$24.98
12/05/2023,$25.15,384353,$25.02,$25.30,$24.70
12/04/2023,$25.22,416806,$24.80,$25.32,$24.75
12/01/2023,$24.93,414855,$24.75,$25.10,$24.61
11/30/2023,$24.92,178688,$25.07,$25.09,$24.39
11/29/2023,$24.80,484019,$25.05,$25.05,$24.37
11/28/2023,$24.68,212115,$25.00,$25.00,$24.67
11/27/2023,$24.84,193489,$24.60,$24.96,$24.52
11/24/2023,$24.73,173289,$24.50,$25.05,$24.34
11/22/2023,$24.52,457965,$24.06,$24.92,$24.00
11/21/2023,$24.17,369508,$24.13,$24.34,$23.95
11/20/2023,$24.38,487848,$24.00,$24.64,$23.80
11/17/2023,$24.16,393566,$23.75,$24.21,$23.59
11/16/2023,$23.88,220289,$23.90,$24.49,$23.66
11/15/2023,$24.18,413407,$24.42,$24.79,$23.975
11/14/2023,$24.12,764215,$23.49,$24.13,$23.28
11/13/2023,$23.31,290313,$22.98,$23.377,$22.65
11/10/2023,$23.15,235770,$22.92,$23.52,$22.69
11/09/2023,$23.16,266379,$23.77,$24.09,$23.02
11/08/2023,$23.40,392329,$23.63,$24.13,$23.25
11/07/2023,$23.96,467319,$23.38,$24.10,$22.83
11/06/2023,$23.53,399323,$23.58,$24.28,$23.07
11/03/2023,$23.91,399437,$24.65,$25.06,$23.83
11/02/2023,$24.64,2000883,$22.10,$26.00,$22.10
11/01/2023,$27.99,244272,$28.31,$28.555,$27.46
10/31/2023,$28.27,170910,$27.76,$28.37,$27.55
10/30/2023,$27.91,76664,$27.86,$28.23,$27.70
10/27/2023,$27.68,163298,$27.62,$28.03,$27.42
10/26/2023,$27.58,166302,$27.58,$27.88,$26.92
10/25/2023,$27.83,141764,$28.70,$28.70,$27.82
10/24/2023,$28.70,184095,$29.31,$29.31,$28.39
10/23/2023,$27.77,178614,$28.82,$28.82,$27.77
10/20/2023,$28.79,141475,$28.84,$29.10,$28.47
10/19/2023,$28.84,113903,$28.71,$29.09,$28.45
10/18/2023,$28.64,121832,$28.92,$29.01,$28.33
10/17/2023,$29.10,137011,$28.63,$29.50,$27.98
10/16/2023,$28.84,133290,$28.35,$28.86,$27.87
10/13/2023,$28.23,183487,$29.38,$29.39,$28.065
10/12/2023,$29.00,165943,$29.67,$29.67,$28.92
10/11/2023,$29.64,157213,$29.04,$29.68,$29.005
10/10/2023,$29.01,108137,$29.07,$29.60,$28.73
10/09/2023,$29.08,135351,$28.63,$29.175,$28.275
10/06/2023,$28.84,104516,$28.57,$29.14,$28.37
10/05/2023,$28.75,122964,$28.63,$29.20,$28.18
10/04/2023,$28.62,151298,$28.72,$28.96,$28.50
10/03/2023,$28.65,107000,$28.98,$29.22,$28.44
10/02/2023,$29.10,86594,$29.29,$29.60,$28.88
09/29/2023,$29.20,113012,$29.12,$29.55,$28.40
09/28/2023,$29.01,209377,$28.26,$29.04,$28.205
09/27/2023,$28.33,93736,$28.21,$28.36,$28.03
09/26/2023,$27.92,153998,$27.73,$28.50,$27.28
09/25/2023,$27.89,130979,$28.00,$28.243,$27.76
09/22/2023,$28.11,130265,$28.11,$28.575,$28.01
09/21/2023,$28.10,211717,$28.55,$28.98,$27.9555
09/20/2023,$28.74,137572,$29.09,$29.36,$28.70
09/19/2023,$28.98,129535,$29.42,$29.56,$28.98
09/18/2023,$29.30,129464,$29.19,$29.60,$29.01
09/15/2023,$29.30,265658,$29.34,$29.93,$28.698
09/14/2023,$29.40,223180,$29.36,$30.00,$28.61
09/13/2023,$29.505,431557,$28.89,$30.96,$28.565
09/12/2023,$28.46,363656,$28.78,$29.02,$28.34
09/11/2023,$28.95,156159,$28.99,$28.995,$28.51
09/08/2023,$28.78,118150,$29.02,$29.19,$28.33
09/07/2023,$29.03,139143,$29.00,$29.29,$28.6411
09/06/2023,$29.17,197092,$29.52,$29.82,$28.83
09/05/2023,$29.53,224455,$29.47,$29.60,$28.72
09/01/2023,$29.64,134141,$29.44,$29.755,$29.35
08/31/2023,$29.495,83169,$29.45,$29.645,$29.30
08/30/2023,$29.45,137261,$29.00,$29.68,$28.09
08/29/2023,$29.08,201887,$28.58,$29.29,$27.96
08/28/2023,$28.63,390713,$28.86,$28.91,$27.78
08/25/2023,$28.86,174676,$28.92,$29.02,$28.30
08/24/2023,$28.96,128742,$29.31,$29.34,$28.85
08/23/2023,$29.27,164301,$28.80,$29.33,$28.13
08/22/2023,$28.91,173631,$29.09,$29.275,$28.42
08/21/2023,$29.08,234782,$29.04,$29.65,$28.87
08/18/2023,$29.16,209649,$28.46,$29.38,$28.10
08/17/2023,$28.69,182673,$29.08,$29.46,$28.62
08/16/2023,$29.16,238846,$29.40,$29.52,$28.88
08/15/2023,$29.48,188868,$29.78,$30.00,$29.20
08/14/2023,$29.81,183312,$29.63,$30.0295,$29.02
08/11/2023,$29.88,319073,$29.72,$30.09,$29.33
08/10/2023,$29.78,815167,$29.90,$30.33,$29.07
08/09/2023,$30.00,373809,$30.80,$30.90,$29.85
08/08/2023,$30.93,489459,$30.01,$31.06,$29.63
08/07/2023,$30.21,392290,$31.01,$31.04,$30.13
08/04/2023,$31.02,746196,$30.90,$31.80,$29.75
08/03/2023,$30.85,512060,$31.13,$32.13,$30.50
08/02/2023,$31.71,1018626,$33.02,$33.69,$31.37
08/01/2023,$33.34,236866,$33.30,$33.43,$32.93
07/31/2023,$33.30,320631,$32.85,$33.33,$32.50
07/28/2023,$32.98,248233,$32.64,$33.11,$32.35
07/27/2023,$32.23,339845,$32.89,$33.34,$32.08
07/26/2023,$32.87,141225,$32.65,$33.005,$32.47
07/25/2023,$32.73,107201,$32.81,$33.04,$32.70
07/24/2023,$32.66,109020,$32.67,$33.65,$32.37
07/21/2023,$32.77,162733,$32.93,$33.69,$32.27
07/20/2023,$32.93,132479,$33.65,$33.99,$32.90
07/19/2023,$33.74,146059,$33.89,$34.67,$33.465
07/18/2023,$34.10,159572,$34.18,$34.67,$33.96
07/17/2023,$34.18,145836,$33.93,$34.40,$33.05
07/14/2023,$34.01,172345,$34.50,$34.89,$33.87
07/13/2023,$34.57,141961,$34.64,$35.285,$34.03
07/12/2023,$34.57,138813,$34.63,$34.95,$34.48
07/11/2023,$34.40,159341,$33.90,$34.55,$33.635
07/10/2023,$33.90,131240,$33.27,$33.95,$33.26
07/07/2023,$33.37,76897,$33.30,$33.675,$33.29
07/06/2023,$33.49,87198,$33.31,$33.74,$32.89
07/05/2023,$33.64,97561,$33.62,$33.905,$33.45
07/03/2023,$33.92,54832,$33.59,$34.015,$33.45
06/30/2023,$33.74,113135,$33.82,$33.98,$33.68
06/29/2023,$33.61,142285,$33.58,$33.98,$32.90
06/28/2023,$33.47,107716,$33.08,$33.625,$33.08
06/27/2023,$33.02,132057,$32.77,$33.28,$32.56
06/26/2023,$32.80,93033,$33.09,$33.66,$32.71
06/23/2023,$33.13,111990,$32.80,$33.28,$32.00
06/22/2023,$32.89,154944,$33.22,$33.89,$32.83
06/21/2023,$33.34,175783,$33.51,$33.84,$33.26
06/20/2023,$33.81,114958,$33.63,$34.15,$33.34
06/16/2023,$33.85,214746,$34.11,$34.31,$33.165
06/15/2023,$33.77,181197,$33.41,$33.8799,$32.81
06/14/2023,$33.31,209543,$34.05,$34.08,$32.89
06/13/2023,$33.78,114872,$33.68,$34.43,$33.59
06/12/2023,$33.62,186643,$34.00,$34.18,$33.10
06/09/2023,$34.00,142791,$34.16,$34.525,$34.00
06/08/2023,$34.22,253410,$34.27,$34.34,$33.5501
06/07/2023,$34.45,253583,$34.59,$34.93,$34.13
06/06/2023,$34.54,275289,$34.01,$34.58,$33.23
06/05/2023,$34.15,280785,$33.90,$34.30,$33.3401
06/02/2023,$33.93,440200,$32.67,$33.96,$32.34
06/01/2023,$32.50,311834,$31.96,$32.88,$31.89
05/31/2023,$31.89,196668,$31.81,$32.21,$31.62
05/30/2023,$31.91,248923,$32.14,$32.40,$31.82
05/26/2023,$32.16,171297,$31.50,$32.40,$31.41
05/25/2023,$31.61,182987,$32.38,$32.53,$31.17
05/24/2023,$32.34,198419,$31.88,$32.41,$31.84
05/23/2023,$32.14,213982,$32.06,$32.365,$31.69
05/22/2023,$32.30,251185,$31.96,$32.44,$31.385
05/19/2023,$31.95,156772,$32.29,$32.44,$31.92
05/18/2023,$32.43,268969,$32.25,$32.70,$32.0024
05/17/2023,$32.44,269137,$32.46,$32.50,$31.93
05/16/2023,$32.32,118766,$32.25,$32.40,$32.11
05/15/2023,$32.40,226527,$32.15,$32.42,$31.21
05/12/2023,$32.23,290652,$31.23,$32.267,$31.23
05/11/2023,$31.22,451211,$30.80,$31.43,$30.25
05/10/2023,$30.70,533053,$31.88,$32.16,$30.52
05/09/2023,$31.74,202906,$31.32,$32.10,$30.88
05/08/2023,$31.52,220342,$31.96,$32.00,$30.95
05/05/2023,$31.77,266088,$31.72,$31.90,$31.25
05/04/2023,$31.54,407776,$32.01,$33.00,$31.385
05/03/2023,$32.35,548963,$32.89,$33.605,$32.00
05/02/2023,$30.72,298811,$30.80,$31.13,$30.39
05/01/2023,$31.06,211688,$31.40,$31.945,$30.97
04/28/2023,$31.45,254520,$30.62,$31.50,$30.62
04/27/2023,$31.13,228116,$30.81,$31.50,$30.81
04/26/2023,$30.565,129186,$30.53,$31.07,$30.44
04/25/2023,$30.51,190850,$30.31,$30.75,$29.86
04/24/2023,$30.48,256002,$30.38,$31.18,$30.10
04/21/2023,$30.46,161414,$30.51,$30.9575,$30.34
04/20/2023,$30.51,184422,$30.70,$31.70,$30.375
04/19/2023,$30.98,271698,$31.19,$31.22,$30.70
04/18/2023,$30.98,206323,$31.73,$31.73,$30.97
04/17/2023,$31.65,131682,$31.625,$31.85,$31.44
04/14/2023,$31.70,81472,$31.70,$31.98,$31.38
04/13/2023,$31.66,193605,$31.77,$31.94,$31.55
04/12/2023,$31.52,94458,$31.94,$32.00,$31.425
04/11/2023,$31.80,168029,$31.75,$32.14,$31.36
04/10/2023,$31.56,151094,$31.27,$31.75,$31.24
04/06/2023,$31.29,250516,$31.05,$31.72,$30.3645
04/05/2023,$31.05,168195,$32.24,$32.42,$30.98
04/04/2023,$32.41,284314,$31.86,$32.435,$31.76
04/03/2023,$31.28,94862,$31.28,$31.6999,$30.93
03/31/2023,$31.505,168169,$30.72,$31.73,$30.72
03/30/2023,$30.55,136283,$30.50,$31.15,$30.39
03/29/2023,$30.58,129513,$30.46,$31.21,$30.37
03/28/2023,$30.15,120337,$30.00,$30.57,$29.855
03/27/2023,$30.29,179668,$29.94,$30.7699,$29.94
03/24/2023,$29.82,129444,$30.02,$30.38,$28.51
03/23/2023,$30.13,115321,$30.07,$30.99,$29.99
03/22/2023,$29.96,87335,$30.23,$30.63,$29.89
03/21/2023,$30.44,167106,$30.34,$30.69,$30.10
03/20/2023,$29.99,190313,$30.09,$30.61,$28.74
03/17/2023,$29.89,279379,$30.67,$30.70,$29.75
03/16/2023,$30.45,106214,$29.75,$30.92,$29.17
03/15/2023,$29.75,122861,$29.94,$30.53,$29.44
03/14/2023,$30.00,144345,$30.09,$30.5217,$29.83
03/13/2023,$29.64,244117,$30.22,$30.66,$29.09
03/10/2023,$30.69,250396,$30.77,$31.05,$30.25
03/09/2023,$30.505,459141,$31.71,$32.2025,$30.40
03/08/2023,$31.63,190632,$32.00,$32.365,$31.3067
03/07/2023,$31.82,155281,$31.78,$32.20,$31.40
03/06/2023,$31.97,218615,$33.09,$33.09,$31.89
03/03/2023,$32.52,178435,$32.38,$33.00,$32.01
03/02/2023,$32.54,183861,$32.91,$32.91,$32.18
03/01/2023,$32.97,139602,$33.01,$33.325,$32.59
02/28/2023,$33.15,185222,$33.00,$33.5199,$32.75
02/27/2023,$33.22,276531,$34.05,$34.275,$33.03
02/24/2023,$33.64,197965,$32.52,$33.67,$32.35
02/23/2023,$33.67,160290,$34.25,$34.39,$33.6036
02/22/2023,$34.13,137356,$34.12,$34.625,$33.73
02/21/2023,$33.91,220705,$34.88,$34.96,$33.91
02/17/2023,$35.07,159050,$34.97,$35.26,$34.60
02/16/2023,$34.96,282651,$34.39,$35.35,$34.00
02/15/2023,$35.67,191673,$34.89,$35.70,$33.95
02/14/2023,$34.82,282165,$34.46,$35.04,$33.60
02/13/2023,$34.17,190961,$34.80,$35.10,$33.61
02/10/2023,$34.61,489313,$36.13,$36.285,$34.06
02/09/2023,$36.52,593485,$35.75,$36.76,$34.94
02/08/2023,$34.71,713513,$32.50,$35.99,$32.455
02/07/2023,$33.55,1754036,$30.98,$35.50,$30.76
02/06/2023,$31.12,191289,$31.41,$31.862,$30.481
02/03/2023,$31.48,367501,$30.76,$32.39,$30.76
02/02/2023,$31.36,318876,$30.94,$31.93,$30.94
02/01/2023,$30.20,243888,$29.99,$30.45,$29.595
01/31/2023,$30.25,297081,$30.32,$30.75,$29.94
01/30/2023,$30.21,298903,$29.93,$30.35,$29.611
01/27/2023,$30.28,251547,$29.50,$30.38,$28.26
01/26/2023,$29.67,167727,$29.19,$29.7999,$29.06
01/25/2023,$29.09,197086,$28.74,$29.32,$28.40
01/24/2023,$29.00,283733,$29.06,$29.82,$28.94
01/23/2023,$29.26,539626,$28.74,$29.27,$28.48
01/20/2023,$28.74,166324,$28.25,$28.99,$28.25
01/19/2023,$28.07,253453,$28.23,$28.40,$27.975
01/18/2023,$28.30,187357,$28.65,$29.04,$28.25
01/17/2023,$28.39,207588,$28.55,$28.55,$27.86
01/13/2023,$28.32,169111,$28.06,$28.48,$28.06
01/12/2023,$28.18,277123,$28.30,$28.51,$27.55
01/11/2023,$28.10,215908,$27.75,$28.2199,$27.56
01/10/2023,$27.75,213450,$27.45,$27.99,$27.24
01/09/2023,$27.59,367395,$26.76,$27.65,$26.61
01/06/2023,$26.59,209322,$26.30,$26.91,$26.15
01/05/2023,$26.06,284448,$26.27,$26.57,$25.97
01/04/2023,$26.27,271218,$26.51,$26.69,$26.01
01/03/2023,$25.87,274399,$26.45,$26.55,$25.78
12/30/2022,$26.06,261082,$25.56,$26.06,$25.48
12/29/2022,$25.98,322816,$25.41,$25.98,$25.41
12/28/2022,$25.35,245843,$25.51,$25.70,$25.21
12/27/2022,$25.53,283665,$25.94,$26.00,$25.46
12/23/2022,$25.97,298509,$25.49,$26.07,$25.49
12/22/2022,$25.74,362734,$26.00,$26.00,$25.43
12/21/2022,$26.15,365511,$25.53,$26.32,$25.235
12/20/2022,$25.38,330979,$24.70,$25.42,$24.70
12/19/2022,$24.78,321258,$25.36,$25.36,$24.71
12/16/2022,$25.48,258234,$25.44,$25.775,$25.16
12/15/2022,$25.67,372844,$25.85,$25.93,$25.34
12/14/2022,$26.20,475234,$25.80,$26.365,$24.99
12/13/2022,$26.34,585625,$27.42,$27.42,$26.22
12/12/2022,$26.49,305856,$26.77,$26.9329,$26.29
12/09/2022,$26.76,261547,$26.74,$27.15,$26.4948
12/08/2022,$26.92,594957,$27.20,$27.67,$26.50
12/07/2022,$25.92,174722,$26.18,$26.50,$25.92
12/06/2022,$26.37,176281,$26.90,$27.01,$26.37
12/05/2022,$26.90,213333,$27.11,$27.204,$26.72
12/02/2022,$27.17,227452,$26.34,$27.17,$25.91
12/01/2022,$26.71,250811,$27.05,$27.12,$26.51
11/30/2022,$27.06,351431,$26.50,$27.12,$26.46
11/29/2022,$26.18,269487,$25.90,$26.80,$25.90
11/28/2022,$25.98,470360,$26.02,$26.4899,$25.60
11/25/2022,$26.23,100749,$26.28,$26.5292,$26.14
11/23/2022,$26.42,455983,$25.92,$26.825,$25.78
11/22/2022,$25.96,208275,$25.70,$26.06,$25.50
11/21/2022,$25.75,268512,$26.06,$26.18,$25.55
11/18/2022,$25.89,235958,$26.32,$26.58,$25.83
11/17/2022,$26.20,148816,$25.62,$26.435,$25.50
11/16/2022,$26.11,277784,$26.23,$26.61,$25.8724
11/15/2022,$26.26,243201,$26.36,$26.66,$25.8829
11/14/2022,$25.87,299326,$25.95,$26.23,$25.70
11/11/2022,$26.54,356242,$25.95,$26.70,$25.78
11/10/2022,$25.83,436142,$24.66,$26.13,$24.66
11/09/2022,$23.57,366453,$23.58,$23.91,$22.54
11/08/2022,$23.98,363033,$23.60,$24.87,$23.00
11/07/2022,$23.54,295806,$24.28,$24.28,$23.49
11/04/2022,$24.19,286787,$24.69,$25.15,$23.50
11/03/2022,$24.32,265328,$24.75,$25.47,$24.25
11/02/2022,$24.81,219110,$25.56,$25.56,$24.79
11/01/2022,$25.48,196269,$25.76,$26.00,$25.30
10/31/2022,$25.50,595661,$24.59,$25.76,$24.22
10/28/2022,$24.32,926917,$22.89,$24.89,$22.65
10/27/2022,$25.08,262798,$25.62,$25.8418,$24.81
10/26/2022,$25.55,375910,$25.27,$26.35,$24.98
10/25/2022,$26.18,316445,$26.55,$26.78,$25.955
10/24/2022,$26.53,602803,$26.76,$26.76,$25.45
10/21/2022,$26.72,224108,$25.89,$26.81,$25.77
10/20/2022,$26.11,161463,$26.06,$26.78,$25.815
10/19/2022,$26.05,183781,$26.28,$26.59,$25.94
10/18/2022,$26.56,206441,$26.88,$26.92,$26.345
10/17/2022,$26.26,267924,$26.22,$26.65,$25.9338
10/14/2022,$25.74,118912,$26.39,$26.73,$25.67
10/13/2022,$26.04,158285,$25.17,$26.34,$24.33
10/12/2022,$25.36,220352,$26.10,$26.16,$25.23
10/11/2022,$25.85,145783,$25.93,$26.12,$25.085
10/10/2022,$26.08,215045,$26.89,$26.98,$25.625
10/07/2022,$26.54,151021,$26.73,$26.88,$26.17
10/06/2022,$27.13,167137,$27.31,$27.645,$26.83
10/05/2022,$27.18,169738,$26.94,$27.51,$26.40
10/04/2022,$27.26,430802,$26.60,$27.45,$26.60
10/03/2022,$26.19,273206,$27.12,$27.52,$26.16
09/30/2022,$27.03,308385,$26.44,$27.10,$26.415
09/29/2022,$26.54,153665,$27.10,$27.10,$25.825
09/28/2022,$27.36,199102,$26.72,$27.59,$26.71
09/27/2022,$26.88,198584,$27.19,$27.50,$26.68
09/26/2022,$26.97,145957,$26.85,$27.64,$26.78
09/23/2022,$26.79,190856,$26.81,$26.995,$26.23
09/22/2022,$27.25,241937,$28.30,$28.30,$26.74
09/21/2022,$28.05,189455,$28.18,$28.75,$27.93
09/20/2022,$28.17,125964,$28.02,$28.35,$27.47
09/19/2022,$28.22,180671,$27.89,$28.45,$27.52
09/16/2022,$28.12,153277,$27.94,$28.2244,$27.44
09/15/2022,$28.34,121307,$28.04,$28.68,$27.81
09/14/2022,$28.21,129440,$28.30,$28.3991,$27.60
09/13/2022,$28.31,207371,$28.37,$28.833,$26.5407
09/12/2022,$29.14,195167,$29.35,$29.945,$29.14
09/09/2022,$29.35,304511,$29.50,$29.70,$29.18
09/08/2022,$28.97,354453,$27.41,$29.45,$27.41
09/07/2022,$27.91,287220,$26.50,$28.2099,$26.50
09/06/2022,$26.67,306806,$27.16,$27.435,$26.27
09/02/2022,$27.28,186598,$27.50,$27.69,$26.72
09/01/2022,$27.44,204108,$26.89,$27.44,$26.54
08/31/2022,$27.02,162641,$26.74,$27.535,$26.74
08/30/2022,$26.62,280634,$27.46,$27.79,$26.23
08/29/2022,$27.29,107818,$27.03,$27.62,$27.03
08/26/2022,$27.36,126859,$27.99,$28.84,$26.4053
08/25/2022,$27.95,138798,$27.03,$28.17,$26.90
08/24/2022,$26.98,150291,$27.12,$27.60,$26.97
08/23/2022,$27.00,434334,$26.62,$27.26,$26.62
08/22/2022,$26.62,167886,$26.71,$27.05,$26.045
08/19/2022,$27.32,137589,$27.35,$28.07,$26.98
08/18/2022,$27.87,118248,$27.04,$28.01,$27.03
08/17/2022,$27.46,169299,$27.70,$28.125,$27.31
08/16/2022,$28.07,222963,$28.87,$29.1548,$27.88
08/15/2022,$28.83,200582,$28.67,$28.985,$28.34
08/12/2022,$28.96,333443,$28.30,$29.26,$27.86
08/11/2022,$28.08,309382,$28.41,$28.99,$27.88
08/10/2022,$28.14,213661,$27.22,$28.33,$27.10
08/09/2022,$26.59,1136481,$26.31,$26.80,$26.10
08/08/2022,$26.50,238932,$26.68,$27.14,$25.36
08/05/2022,$26.78,398889,$26.65,$26.96,$24.75
08/04/2022,$27.28,340903,$26.61,$27.34,$26.11
08/03/2022,$26.88,397854,$26.00,$27.685,$25.67
08/02/2022,$25.17,224399,$24.75,$25.50,$24.36
08/01/2022,$24.50,188537,$25.24,$25.24,$24.34
07/29/2022,$25.40,278446,$24.57,$25.44,$24.04
07/28/2022,$24.73,300868,$25.22,$25.65,$24.58
07/27/2022,$25.39,1290404,$23.26,$25.74,$22.82
07/26/2022,$22.85,86355,$23.45,$24.0067,$22.41
07/25/2022,$23.67,106164,$23.50,$24.13,$23.13
07/22/2022,$23.50,122532,$24.14,$24.14,$23.25
07/21/2022,$24.53,167204,$23.89,$24.62,$23.52
07/20/2022,$23.83,109653,$22.95,$24.07,$22.675
07/19/2022,$22.93,123658,$22.97,$23.075,$22.52
07/18/2022,$22.48,500627,$22.34,$22.79,$21.89
07/15/2022,$22.03,118996,$21.56,$22.34,$21.56
07/14/2022,$21.38,376571,$21.82,$22.70,$20.56
07/13/2022,$22.42,104847,$22.73,$22.95,$21.91
07/12/2022,$22.50,97889,$21.92,$22.565,$21.92
07/11/2022,$22.10,154558,$23.38,$23.38,$22.09
07/08/2022,$23.66,57612,$23.65,$23.885,$23.26
07/07/2022,$23.98,123269,$23.01,$24.522,$23.01
07/06/2022,$22.92,188157,$23.80,$23.81,$22.535
07/05/2022,$23.76,278041,$23.49,$23.84,$23.245
07/01/2022,$23.85,152223,$24.31,$24.63,$23.36
06/30/2022,$24.40,276050,$23.65,$24.44,$23.65
06/29/2022,$24.05,173830,$23.64,$24.24,$23.64
06/28/2022,$24.01,165587,$24.52,$24.735,$23.96
06/27/2022,$24.30,77584,$25.02,$25.02,$23.95
06/24/2022,$24.83,73410,$24.67,$25.245,$24.44
06/23/2022,$24.44,134702,$24.30,$24.68,$23.70
06/22/2022,$24.06,224591,$24.15,$24.805,$23.23
06/21/2022,$24.52,222165,$24.66,$25.09,$24.31
06/17/2022,$24.58,230596,$23.46,$24.64,$23.46
06/16/2022,$23.72,350400,$24.00,$24.33,$23.11
06/15/2022,$24.60,169191,$24.36,$24.91,$23.805
06/14/2022,$24.12,197241,$23.78,$24.75,$23.50
06/13/2022,$23.50,333593,$24.05,$24.46,$23.34
06/10/2022,$24.60,203533,$25.05,$25.45,$24.33
06/09/2022,$25.64,290107,$25.97,$26.41,$25.53
06/08/2022,$26.27,112900,$25.93,$26.365,$25.7755
06/07/2022,$26.36,169065,$25.93,$26.50,$25.3962
06/06/2022,$26.20,217388,$25.76,$26.5896,$25.63
06/03/2022,$25.56,202295,$26.33,$26.53,$25.39
06/02/2022,$26.58,193245,$25.78,$26.6605,$25.78
06/01/2022,$25.70,267663,$26.00,$26.4072,$25.14
05/31/2022,$25.92,203034,$25.79,$26.275,$25.024
05/27/2022,$26.17,206686,$26.47,$26.98,$25.98
05/26/2022,$26.51,315387,$25.50,$26.90,$25.08
05/25/2022,$25.25,418615,$24.29,$25.56,$23.91
05/24/2022,$24.04,516884,$25.08,$25.12,$23.79
05/23/2022,$25.70,235697,$26.56,$26.83,$25.63
05/20/2022,$26.62,228874,$26.73,$26.855,$25.96
05/19/2022,$26.28,352806,$25.33,$26.765,$25.33
05/18/2022,$25.49,344931,$25.79,$26.45,$25.39
05/17/2022,$26.27,228267,$25.41,$26.55,$24.96
05/16/2022,$24.97,224150,$25.11,$25.865,$24.1673
05/13/2022,$25.23,324486,$25.64,$26.09,$25.17
05/12/2022,$25.36,540154,$23.51,$25.42,$23.41
05/11/2022,$23.95,188991,$24.76,$25.48,$23.84
05/10/2022,$25.02,243514,$25.56,$25.651,$24.6432
05/09/2022,$24.97,332470,$25.54,$25.78,$24.93
05/06/2022,$25.93,249865,$26.48,$26.50,$25.50
05/05/2022,$26.49,436668,$27.00,$27.35,$26.00
05/04/2022,$27.37,544728,$24.76,$27.77,$24.75
05/03/2022,$24.83,488634,$24.93,$26.03,$24.56
05/02/2022,$25.20,390925,$24.73,$25.8999,$24.73
04/29/2022,$24.78,448407,$24.72,$25.785,$24.72
04/28/2022,$25.08,236708,$24.13,$25.09,$24.13
04/27/2022,$24.09,1278064,$24.80,$25.21,$23.715
04/26/2022,$24.75,313558,$25.29,$26.07,$24.75
04/25/2022,$25.44,408450,$25.00,$25.74,$24.70
04/22/2022,$25.05,332204,$25.22,$25.94,$24.77
04/21/2022,$25.18,163371,$26.49,$27.7573,$25.06
04/20/2022,$26.26,1176128,$26.75,$26.75,$26.203
04/19/2022,$26.74,221548,$25.44,$27.00,$25.44
04/18/2022,$25.39,124116,$25.46,$25.71,$25.1401
04/14/2022,$25.49,194301,$25.95,$26.12,$25.02
04/13/2022,$25.88,166504,$25.32,$25.99,$25.00
04/12/2022,$25.38,204051,$25.96,$26.32,$25.32
04/11/2022,$25.67,225649,$26.00,$26.51,$25.65
04/08/2022,$25.96,159509,$26.53,$26.90,$25.92
04/07/2022,$26.86,337815,$26.50,$27.18,$25.95
04/06/2022,$26.41,320934,$25.94,$26.99,$25.93
